指標名,ギャラリー,,,,,
港区,六本木５丁目,六本木,東京都港区六本木5-10-33 ストライプハウスビル3F,35.66007,139.7329065,ストライプハウスギャラリー
港区,六本木５丁目,六本木,東京都港区六本木5-17-1 AXISビル2F,35.661366,139.7365515,タカ・イシイギャラリー フォトグラフィー/フィルム
港区,六本木５丁目,六本木,東京都港区六本木5-17-1 AXISビル3F,35.661366,139.7365515,サボア・ヴィーブル
港区,六本木５丁目,六本木,東京都港区六本木5-17-1 AXISビル4F,35.661366,139.7365515,アクシス ギャラリー
港区,六本木５丁目,六本木,東京都港区六本木5-17-1 AXISビル3F,35.661366,139.7365515,IMA CONCEPT STORE
港区,六本木５丁目,六本木,東京都港区六本木5-9-20,35.661627,139.732992,Art & Science gallery lab AXIOM
港区,六本木５丁目,六本木,東京都港区六本木5-9-20,35.661627,139.732992,hiromiyoshii roppongi
港区,六本木５丁目,六本木,東京都港区六本木5-10-25 ゼルコート1F,35.659314,139.732578,ZEL Gallery
千代田区,有楽町２丁目,大丸有,東京都千代田区有楽町２－１０－１東京交通会館B1F,35.674929,139.764366,ギャラリー玻瑠
千代田区,有楽町１丁目,大丸有,東京都千代田区有楽町1-13-1,35.675802,139.760982,第一生命ギャラリー
新宿区,矢来町,-,東京都新宿区矢来町114,35.703918,139.734666,アユミギャラリー
新宿区,矢来町,-,東京都新宿区矢来町114 高橋ビル地下1F,35.703918,139.734666,ART GALLEY KAGURAZAKA
新宿区,矢来町,-,東京都新宿区矢来町123 第一矢来ビル1F かもめブックス内,35.704197,139.7335005,"ondo kagurazaka, tokyo"
新宿区,矢来町,-,東京都新宿区矢来町32?2,35.702973,139.730526,eitoeiko
中央区,湊１丁目,-,東京都中央区湊1-8-11 ライジングビル4F,35.673111,139.7808405,Bright Photo Salon
港区,麻布台２丁目,-,東京都港区麻布台2-2-1 麻布台ビル1F,35.65818,139.742181,Gallery Grand Cafe
港区,麻布台１丁目,虎ノ門,東京都港区麻布台1-1-20 麻布台ユニハウス112,35.662878,139.739148,ウナックサロン
港区,麻布十番２丁目,-,東京都港区麻布十番2-9-4,35.655102,139.7347155,パレットギャラリー 麻布十番
港区,麻布十番１丁目,-,東京都港区麻布十番1-5-10 アトラスビル1F,35.656767,139.7335275,Azabu Art Salon Tokyo
港区,麻布十番１丁目,-,東京都港区麻布十番1-7-2 エスポアール麻布1階,35.656569,139.7346795,麻布十番ギャラリー
港区,北青山３丁目,-,東京都港区北青山3-5-9,35.667162,139.713516,ファーガス・マカフリー 東京
港区,北青山２丁目,-,東京都港区北青山2-10-26,35.672274,139.7153925,ギャラリーハウスMAYA
港区,北青山２丁目,-,東京都港区北青山2-12-20 #101,35.670564,139.7160855,DAZZLE
港区,北青山２丁目,-,東京都港区北青山2-12-23 Uビル,35.670033,139.7156625,ギャラリー Jy (ギャラリージー)
港区,北青山２丁目,-,東京都港区北青山2-3-1 シーアイプラザB1F,35.672058,139.719996,伊藤忠青山アートスクエア
港区,北青山２丁目,-,東京都港区北青山2-9-15,35.671329,139.7162385,スペース インタート
港区,北青山２丁目,-,東京都港区北青山2-9-16 AAビル1階,35.6715,139.716072,オリエ アート・ギャラリー
千代田区,平河町１丁目,-,東京都千代田区平河町1-8-9 B1F,35.682624,139.741407,ANAGRA
渋谷区,富ケ谷１丁目,-,東京都渋谷区富ヶ谷1-8-5 後藤ビル1F,35.668836,139.690656,WDI. Gallery
千代田区,飯田橋４丁目,-,東京都千代田区飯田橋4-7-4,35.700804,139.746555,ギャラリー・スタジオ ii-BRIDGE
千代田区,隼町,-,東京都千代田区隼町3-1,35.682228,139.742127,北井画廊
中央区,八丁堀４丁目,-,東京都中央区八丁堀4-3-3 ダヴィンチ京橋B1,35.674479,139.7740095,nca | nichido contemporary art
中央区,八丁堀２丁目,-,東京都中央区八丁堀2-22-9 宮地ビル2F,35.676297,139.7772135,アート★アイガ
中央区,八重洲２丁目,日八京,東京都中央区八重洲2-7-4 清水ビル202,35.677458,139.7678985,木之庄企畫
中央区,八重洲２丁目,日八京,東京都中央区八重洲2-8-10 松岡八重洲ビル３階,35.676486,139.7681865,T-BOX
中央区,八重洲１丁目,日八京,東京都中央区八重洲1-5-15 田中八重洲ビル1Ｆ,35.681679,139.770909,田中八重洲画廊
港区,白金台３丁目,-,東京都港区白金台3-3-1 G&Dアルケミックハウス2F,35.636562,139.728357,東京妙案GALLERY
港区,白金５丁目,-,東京都港区白金5-12-21,35.64504,139.724028,OFS Gallery（OUR FAVOURITE SHOP）
港区,白金３丁目,-,東京都港区白金3-1-11,35.646777,139.7302245,THE LAST GALLERY
港区,白金３丁目,-,東京都港区白金3-1-15 4F,35.646795,139.7296125,ロンドンギャラリー
港区,白金１丁目,-,東京都港区白金1-8-6,35.645832,139.731876,ホトリ
港区,白金１丁目,-,東京都港区白金1-8-6 1階,35.645832,139.731876,プリントギャラリー
中央区,入船２丁目,-,東京都中央区入船2-4-3マスダビル1F,35.67168,139.7769435,ヒノギャラリー
中央区,入船１丁目,-,東京都中央区入船1-3-9 長﨑ビル9F,35.672661,139.776336,FUMA Contemporary Tokyo／BUNKYO ART
中央区,日本橋本町３丁目,日八京,東京都中央区日本橋本町3-4-6 ニューカワイビル1Ｆ,35.68896,139.77486,アートスペースユーメリア
中央区,日本橋本町３丁目,日八京,東京都中央区日本橋本町3-2-12 新みやこビル501,35.688375,139.7741715,SATOSHI KOYAMA GALLERY
中央区,日本橋本町３丁目,日八京,東京都中央区日本橋本町3-2-12 日本橋小楼202,35.688375,139.7741715,GALLERY YUKI-SIS
中央区,日本橋本町３丁目,日八京,東京都中央区日本橋本町3-2-8,35.688573,139.7744595,KAMIYA ART
中央区,日本橋本町２丁目,日八京,東京都中央区日本橋本町2-6-13 山三ビルB1F,35.687349,139.776993,タグチファインアート
中央区,日本橋本町１丁目,日八京,東京都中央区日本橋本町1-3-1渡辺ビル1F/BF,35.685621,139.775976,ギャラリー砂翁 & TOMOS B
中央区,日本橋本町１丁目,日八京,東京都中央区日本橋本町1-7-9,35.686206,139.7775915,Space2*3（スペース2バイ3）
中央区,日本橋堀留町２丁目,-,東京都中央区日本橋堀留町2-2-9 ASビル1F,35.688258,139.781034,人形町Vision's
中央区,日本橋堀留町１丁目,-,東京都中央区日本橋堀留町1-2-9 DIG DUG B1F,35.6886,139.778838,東京ワードローブギャラリー
中央区,日本橋浜町３丁目,-,東京都中央区日本橋浜町三丁目 33-7 1F,35.685981,139.790205,マリー ギャラリー
中央区,日本橋馬喰町２丁目,-,東京都中央区日本橋馬喰町2-2-1 DDD hotel 1F,35.695251,139.7835765,PARCEL
中央区,日本橋馬喰町２丁目,-,東京都中央区日本橋馬喰町2-4-1 Bakurocactus 2F,35.695809,139.782483,SAN-AI GALLERY + contemporary art
中央区,日本橋馬喰町２丁目,-,東京都中央区日本橋馬喰町2-4-1 Bakurocactus 4F,35.695809,139.782483,TAKU SOMETANI GALLERY
中央区,日本橋馬喰町２丁目,-,東京都中央区日本橋馬喰町2-5-17,35.695773,139.783761,ラディウムーレントゲンヴェルケ
中央区,日本橋大伝馬町,-,東京都中央区日本橋大伝馬町13-1 Creative Hub 131 2F,35.690409,139.7805795,Surface
中央区,日本橋大伝馬町,-,東京都中央区日本橋大伝馬町15-3,35.691696,139.7812455,Polyphonic * viewing room
中央区,日本橋大伝馬町,-,東京都中央区日本橋大伝馬町15-3 内田ビル1F,35.691696,139.7812455,ドラックアウトスタジオ
中央区,日本橋大伝馬町,-,東京都中央区日本橋大伝馬町2-5 石倉ビル3階,35.689401,139.7778255,みうらじろうギャラリーbis
中央区,日本橋大伝馬町,-,東京都中央区日本橋大伝馬町2-5 石倉ビル4階,35.689401,139.7778255,みうらじろうギャラリー
中央区,日本橋小網町,-,東京都中央区日本橋小網町16-16,35.684937,139.7803455,ArchitectS Office gallery
中央区,日本橋小伝馬町,-,東京都中央区日本橋小伝馬町17-9 さとうビルB館4F,35.692803,139.7799045,ルーニィ 247 ファインアーツ
中央区,日本橋小伝馬町,-,東京都中央区日本橋小伝馬町4-8 大和興行ビル５階,35.690517,139.7777175,CULTIVATE
中央区,日本橋室町４丁目,日八京,東京都中央区日本橋室町4-3-7,35.689383,139.771917,アートギャラリー環
中央区,日本橋茅場町２丁目,-,東京都中央区日本橋茅場町2-17-13 第2イノウエビル401,35.678943,139.781007,レクトヴァーソギャラリー／ギャラリースペースファクトリー
中央区,日本橋茅場町２丁目,-,東京都中央区日本橋茅場町2-17-13 第二井上ビル2F,35.678943,139.781007,Gallery Suchi
中央区,日本橋茅場町１丁目,-,東京都中央区日本橋茅場町1-1-6 小浦第一ビル1F,35.681346,139.780161,ベイスギャラリー
中央区,日本橋兜町,-,東京都中央区日本橋兜町９ー７ SPC ビル３F,35.68149,139.7776455,SPC GALLERY
中央区,日本橋３丁目,日八京,東京都中央区日本橋3-2-9 三晶ビルB1F,35.680248,139.771971,MASATAKA CONTEMPORARY
中央区,日本橋３丁目,日八京,東京都中央区日本橋3-2-9 三晶ビルB1F,35.680248,139.771971,Sansiao Gallery
中央区,日本橋３丁目,日八京,東京都中央区日本橋3-8-6 第二中央ビル4F,35.680212,139.773474,不忍画廊
中央区,日本橋２丁目,日八京,東京都中央区日本橋2-10-8 日本橋日光ビル9F,35.680905,139.7747025,西村画廊
中央区,日本橋２丁目,日八京,東京都中央区日本橋2-4-1,35.680761,139.7736135,日本橋髙島屋 6F / 美術画廊X
港区,南麻布５丁目,-,東京都港区南麻布5-10-37 Esq広尾2F,35.653932,139.722957,Shintaro Akatsu Gallery
港区,南麻布５丁目,-,"東京都港区南麻布5-11-12 TOGO Bld,.B1",35.653212,139.7228895,エモン・フォトギャラリー
港区,南麻布５丁目,-,東京都港区南麻布5-2-9 インスタイル南麻布ビルディングB1F,35.655102,139.7247705,インスタイル・フォトグラフィー・センター
港区,南麻布３丁目,-,東京都港区南麻布3-20-1 麻布グリーンテラス5F,35.647722,139.7309985,Mizenka Gallery
港区,南麻布３丁目,-,東京都港区南麻布3-9-11,35.650089,139.7310615,MISA SHIN GALLERY
新宿区,南町,-,東京都新宿区南町6,35.698536,139.7369205,√K Contemporary
港区,南青山７丁目,-,東京都港区南青山7-12-10,35.658027,139.718484,ミリオンズ・オブ・カラーズ
港区,南青山６丁目,-,東京都港区南青山6-6-20,35.660097,139.717872,ギャラリー十玄門
港区,南青山６丁目,-,東京都港区南青山6-13-9 ANISE南青山B1-A,35.659854,139.7150145,WALL
港区,南青山５丁目,-,東京都港区南青山5-10-1 二葉ビルB1,35.662752,139.7109915,ピンポイントギャラリー
港区,南青山５丁目,-,東京都港区南青山5-12-3 Noirビル2F,35.661483,139.7130705,Akio Nagasawa Gallery Aoyamaz
港区,南青山５丁目,-,東京都港区南青山5-17-6-101 ビリケン商会,35.660655,139.714353,ビリケンギャラリー
港区,南青山５丁目,-,東京都港区南青山5-3-10 フロムファーストビルディング 211号室,35.662761,139.715901,ギャラリー・ウーゴズ南青山
港区,南青山５丁目,-,東京都港区南青山5-3-5 南青山ミル・ロッシュビル3階,35.663256,139.7151675,FRAMED* SPACE 表参道
港区,南青山５丁目,-,東京都港区南青山5-3-8 パレスみゆき,35.663103,139.7154825,Display
港区,南青山５丁目,-,東京都港区南青山5-4-30,35.662194,139.7142765,新生堂
港区,南青山５丁目,-,東京都港区南青山5-5-3 B1F,35.663742,139.713498,ラットホール・ギャラリー
港区,南青山５丁目,-,東京都港区南青山5-6-10・5610番館,35.663301,139.7121885,Gallery 5610
港区,南青山５丁目,-,東京都港区南青山5-7-17 小原流会館B1F,35.662374,139.712913,hpgrp Gallery 東京
港区,南青山４丁目,-,東京都港区南青山4-1-9 秋元南青山ビル1階,35.667243,139.719528,プリズミックギャラリー
港区,南青山４丁目,-,東京都港区南青山4-21-26,35.663679,139.7151135,valveat 81 Gallery
港区,南青山４丁目,-,東京都港区南青山4-23-6 1F,35.662527,139.717539,ノートンギャラリー
港区,南青山４丁目,-,東京都港区南青山4-25-14,35.663292,139.718142,ほぼ日のTOBICHI
港区,南青山４丁目,-,東京都港区南青山4-7-7,35.66592,139.719267,ギャラリー ＋ クック・ラボ como
港区,南青山３丁目,-,東京都港区南青山 3-13-23 パティオビル 6F,35.665875,139.7136015,Gallery ARCHI
港区,南青山３丁目,-,東京都港区南青山3-14-11,35.665119,139.7150775,DEE'S HALL
港区,南青山３丁目,-,東京都港区南青山3-14-4,35.665686,139.71492,3144 omotesando gallery
港区,南青山３丁目,-,東京都港区南青山3-15-6 Ripple Square D B1F,35.66511,139.7156265,SCENE
港区,南青山３丁目,-,東京都港区南青山3-16-14 #103,35.664372,139.714614,ヴォイドプラス
港区,南青山３丁目,-,東京都港区南青山3-4-11 ハヤカワビル1F,35.666784,139.7172105,スペース・ユイ
港区,南青山３丁目,-,東京都港区南青山3-8-5 M385 Building #12,35.667171,139.71555,NADAR / TOKYO （ナダール／東京）
港区,南青山２丁目,-,東京都港区南青山2-27-11 Hill Top青山1F,35.668566,139.7171565,ギャラリー・リスティ青山
港区,南青山２丁目,-,東京都港区南青山2-10-14 Aoyama Annex 1F,35.671113,139.721463,画廊くにまつ青山
港区,南青山２丁目,-,東京都港区南青山2-11-14 イチーズビル3F,35.671473,139.7210895,ICHYS GALLERY
港区,南青山２丁目,-,東京都港区南青山2-11-15 セピア絵画館B1,35.671482,139.7211795,H.A.C. Gallery
港区,南青山２丁目,-,東京都港区南青山2-6-12 アヌシー青山1F,35.671275,139.722075,酉福ギャラリー
港区,南青山２丁目,-,東京都港区南青山2-7-9,35.670141,139.7232315,サイト青山
港区,南青山１丁目,-,東京都港区南青山 1-11-39 1139南青山 2F,35.670294,139.7256525,ギャラリー石榴 南青山ルーム
港区,南青山１丁目,-,東京都港区南青山1-15-2 南青山スタジオフラットB1-II,35.669997,139.72644,Art-U room
港区,南青山１丁目,-,東京都港区南青山1-24-3 TOTO乃木坂ビル3F,35.667576,139.7265165,ギャラリー・間
港区,南青山１丁目,-,東京都港区南青山1-26-4 六本木ダイヤビル3F,35.666784,139.7272995,ギャラリー・アートアンリミテッド
渋谷区,道玄坂２丁目,-,東京都渋谷区道玄坂2-26-18 朝香ビル103号,35.659962,139.6971675,ポスターハリスギャラリー
渋谷区,道玄坂２丁目,-,東京都渋谷区道玄坂2-24-1,35.660655,139.695948,Bunkamura Box Gallery
渋谷区,道玄坂２丁目,-,東京都渋谷区道玄坂2-24-1,35.660655,139.695948,Bunkamura ギャラリー
渋谷区,道玄坂１丁目,-,東京都渋谷区道玄坂1-16-3 渋谷センタープレイス1F,35.656866,139.69818,サノウラボプラス
港区,東麻布３丁目,-,東京都港区東麻布3-4-6 1F,35.657325,139.7377395,Cale
港区,東麻布２丁目,-,東京都港区東麻布 2-12-4 信栄ビル1F,35.65764,139.7402505,Take Ninagawa
港区,東麻布２丁目,-,東京都港区東麻布2-3-4 TKBビル3F,35.657406,139.7428605,PGI
港区,東麻布１丁目,-,東京都港区東麻布1-29-4,35.655534,139.74273,Gallery Art House Kleinschmidt
中央区,東日本橋２丁目,-,東京都中央区東日本橋2-1-6 岩田屋ビル3F,35.691912,139.7851245,CSデザインセンター
千代田区,東神田１丁目,-,東京都千代田区東神田1-14-11 ヤマダビル1F,35.694252,139.782042,gallery UG
千代田区,東神田１丁目,-,東京都千代田区東神田1-14-2 カラーワークスパレットビル4F,35.693793,139.7810835,Colorworks Palette Gallery
千代田区,東神田１丁目,-,東京都千代田区東神田1-15-2 ローズビル1F,35.694468,139.782078,KOKI ARTS
千代田区,東神田１丁目,-,東京都千代田区東神田1-2-11 アガタ竹澤ビルB1F,35.693424,139.7808495,Gallery αM
千代田区,東神田１丁目,-,東京都千代田区東神田1-3-4 KTビル2F,35.693532,139.780197,Kanzan Gallery
千代田区,東神田１丁目,-,東京都千代田区東神田1-3-5-2F,35.693595,139.780368,Motus Fort
渋谷区,東２丁目,-,東京都渋谷区東2-23-8,35.653086,139.7085435,東京アーツギャラリー
渋谷区,東２丁目,-,東京都渋谷区東2-27-14 ペガサスマンション恵比寿102,35.651997,139.707657,ニーディ ギャラリー
渋谷区,東１丁目,-,東京都渋谷区東1-29-3 SHIBUYA BRIDGE B棟1F,35.653455,139.707117,CONNECT
中央区,佃１丁目,-,東京都中央区佃1-11-8 ピアウエストスクエア1階,35.669709,139.784373,ギャラリーアートコンポジション
渋谷区,大山町,-,東京都渋谷区大山町36-18,35.668638,139.6758375,MDS ギャラリー
新宿区,大京町,-,東京都新宿区大京町12-9,35.684127,139.7178405,The Artcomplex Center of Tokyo
新宿区,大久保１丁目,-,東京都新宿区大久保1-1-10 GUNKAN東新宿 602,35.698428,139.7057715,どっきん実験室ギャラリー
港区,台場２丁目,-,東京都港区台場2-6-1 グランドニッコー 東京 台場 3F,35.625051,139.7718,Gallery 21 （ギャラリー・ヴァンテアン）
渋谷区,代々木４丁目,-,東京都渋谷区代々木4-20-4,35.679555,139.6912815,Shop and Gallery Tray
渋谷区,代々木３丁目,-,東京都渋谷区代々木3-29-5,35.684541,139.6935675,ギャラリーきらり
渋谷区,代官山町,-,東京都渋谷区代官山町13-8 キャッスルマンション113,35.650368,139.7048085,Gallery 子の星
渋谷区,代官山町,-,東京都渋谷区代官山町14-10,35.650089,139.7042865,Ema Daikanyama
新宿区,早稲田鶴巻町,-,東京都新宿区早稲田鶴巻町５７４富陽ビル１・２階,35.709408,139.7277,ラ・ガルリ・デ・ナカムラ
渋谷区,千駄ケ谷３丁目,-,東京都渋谷区千駄ヶ谷3-12-14,35.677998,139.704867,GA gallery
渋谷区,千駄ケ谷３丁目,-,東京都渋谷区千駄ヶ谷3-20-10,35.676693,139.7086425,Cystem Gallery
渋谷区,千駄ケ谷３丁目,-,東京都渋谷区千駄ヶ谷3-62-1,35.67321,139.704201,K. S. GALLERY Harajuku
渋谷区,千駄ケ谷２丁目,-,東京都渋谷区千駄ヶ谷2-9-1,35.676063,139.7093535,SLOPE GALLERY
港区,赤坂９丁目,六本木,東京都港区赤坂9-2-13,35.668044,139.7320785,ninetytwo 13 gallery
港区,赤坂９丁目,六本木,東京都港区赤坂9-5-26 パレ乃木坂201,35.668026,139.7286675,Books and Modern + Blue Sheep Gallery
港区,赤坂９丁目,六本木,東京都港区赤坂9-6-16,35.666901,139.729248,Space A9（スペースエーナイン）
港区,赤坂９丁目,六本木,東京都港区赤坂9-7-1 ミッドタウン・タワー5F,35.666145,139.7312325,東京ミッドタウン・デザインハブ
港区,赤坂７丁目,赤坂,東京都港区赤坂7-3-38,35.67285,139.7290275,カナダ大使館高円宮記念ギャラリー
港区,西麻布３丁目,-,東京都港区西麻布3-13-15 パロマプラザB2,35.657172,139.7240595,K-Gallery
港区,西麻布２丁目,-,東京都港区西麻布2-11-10 霞町ビル3F,35.661609,139.722156,ギャラリー Closet
港区,西麻布２丁目,-,東京都港区西麻布2-12-4 小倉ビル3Ｆ,35.661159,139.722588,NANATASU GALLERY
港区,西麻布２丁目,-,東京都港区西麻布2-13-12 早野ビル404,35.659944,139.7230245,SNOW Contemporary
港区,西麻布２丁目,-,東京都港区西麻布2-7-5-4F,35.662203,139.721184,GALLERY WATER
港区,西麻布２丁目,-,東京都港区西麻布2-7-5-5F,35.662203,139.721184,KANA KAWANISHI PHOTOGRAPHY
港区,西麻布１丁目,-,東京都港区西麻布1-15-15 浅井ビル1F,35.661726,139.723038,CALM & PUNK GALLERY
港区,西麻布１丁目,-,東京都港区西麻布1-8-12 Barbizon61 2F,35.660547,139.724964,ギャラリーサイド2
港区,西麻布１丁目,-,東京都港区西麻布1-8-4 三保硝子店 B1,35.6607,139.7258235,JAGDA TOKYO
港区,西麻布１丁目,-,東京都港区西麻布1-9-13,35.661195,139.724838,赤々舎 (AKAAKA)
新宿区,西早稲田２丁目,-,東京都新宿区西早稲田2-3-1,35.707743,139.7168145,早稲田スコットホールギャラリー
千代田区,西神田３丁目,-,東京都千代田区西神田3-8-5,35.698941,139.7532465,nuisance galerie
千代田区,西神田２丁目,-,東京都千代田区西神田2-3-5 千栄ビル1Ｆ,35.698014,139.755051,Gallery mestalla (ギャラリーメスタージャ)
千代田区,西神田１丁目,-,東京都千代田区三崎町2-21-6 1階,35.69979538,139.7560926,Ohshima Fine Art
新宿区,西新宿７丁目,-,東京都新宿区西新宿7-14-5,35.694999,139.696956,河合塾美術研究所 Gallery Kart
新宿区,西新宿６丁目,-,東京都新宿区西新宿6-6-2 ヒルトン東京 B1F ヒルトピアショッピングアーケード内,35.693019,139.6908495,フジギャラリー新宿
新宿区,西新宿４丁目,-,東京都新宿区西新宿4-32-6 パークグレース新宿206,35.687457,139.688919,ユミコチバアソシエイツ viewing room shinjuku
新宿区,西新宿３丁目,-,東京都新宿区西新宿3-18-2 サンビューハイツ新宿101,35.685018,139.6877175,HAGIWARA PROJECTS（ハギワラプロジェクツ）
新宿区,西新宿３丁目,-,東京都新宿区西新宿3-18-2-102,35.685018,139.6877175,ケンジタキギャラリー
新宿区,西新宿１丁目,-,東京都新宿区西新宿1-10-1 MY新宿第2ビル B1F,35.689779,139.698378,ヨドバシフォトギャラリー INSTANCE
新宿区,西新宿１丁目,-,東京都新宿区西新宿1-1-4 6F,35.689905,139.699152,京王百貨店 新宿店 ギャラリー
新宿区,西新宿１丁目,-,東京都新宿区西新宿1-25-1 新宿センタービルMB（中地下1階）,35.691705,139.6955205,リコーイメージングスクエア新宿
新宿区,西新宿１丁目,-,東京都新宿区西新宿1-6-1 新宿エルタワー28階 ニコンプラザ新宿内,35.692119,139.697316,ニコンプラザ新宿 THE GALLERY 1・2
港区,西新橋１丁目,虎ノ門,東京都港区西新橋1-4-12 長尾ビル7F,35.669583,139.753746,アート・インタラクティヴ東京（A.I.T.）
新宿区,西五軒町,-,東京都新宿区西五軒町5-1 エーワビル1F,35.706285,139.7377035,Maki Fine Arts
新宿区,西五軒町,-,東京都新宿区西五軒町5-1 エーワビル3F,35.706285,139.7377035,スプラウト・キュレーション
渋谷区,西原３丁目,-,東京都渋谷区西原3-17-8 dig bldg. 3F,35.669808,139.680342,SPACE8
渋谷区,西原３丁目,-,東京都渋谷区西原3-23-4 コート代々木上原102,35.670456,139.683447,20202（ツーオーツーオーツー）
渋谷区,西原２丁目,-,東京都渋谷区西原2-26-5 パールマンション102,35.674677,139.6787625,パールブックショップ&ギャラリー
渋谷区,西原１丁目,-,東京都渋谷区西原1-18-7,35.675442,139.6783485,gallery commune
渋谷区,神南１丁目,-,東京都渋谷区神南1-19-8 渋谷区立勤労福祉会館1F,35.6625,139.6996785,東京都渋谷公園通りギャラリー
渋谷区,神南１丁目,-,東京都渋谷区神南1-9-7 丸栄ビル旧館1F,35.664471,139.701492,ファイアストリートギャラリー
千代田区,神田東松下町,-,東京都千代田区神田東松下町19 興亜第1ビル B1・B2F,35.694396,139.774023,ファーブル8710
千代田区,神田東松下町,-,東京都千代田区神田東松下町19 興亜第1ビルB1,35.694396,139.774023,"Right, there is nothing."
千代田区,神田淡路町２丁目,-,東京都千代田区神田淡路町2-11,35.697861,139.76766,御茶ノ水画廊 / 淡路町画廊
千代田区,神田須田町２丁目,-,東京都千代田区神田須田町2-25 三和ビル6Ｆ,35.696736,139.7738385,アートマルシェ神田ギャラリー
千代田区,神田神保町３丁目,-,東京都千代田区神田神保町3-2-3 神保町プレイス9F（美術出版社内）,35.696106,139.75443,BT gallery
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町1-11 2F,35.695503,139.758516,gallery 福果
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町1-21-1 文房堂ビル4F,35.695251,139.760919,文房堂ギャラリー
千代田区,神田神保町１丁目,-,東京都千代田区神田神保町1-37 武田ビル1F,35.694747,139.7599335,51%（五割一分） Tokyo
千代田区,神田司町,-,東京都千代田区神田司町2-16 楽道庵 1F,35.693037,139.768506,TETOKA（テトカ）
千代田区,神田司町,-,東京都千代田区神田司町2-9-1 B1F,35.693442,139.7672595,ピナコテーカ ギャラリー
千代田区,神田紺屋町,-,東京都千代田区神田紺屋町46 アルタビル6F,35.692983,139.77315,gallery N 神田社宅
千代田区,神田錦町３丁目,-,東京都千代田区神田錦町3-18-3,35.693262,139.7613825,見本帖本店
千代田区,神田錦町３丁目,-,東京都千代田区神田錦町3-20 3F,35.693379,139.7608695,SOBO
千代田区,神田岩本町,-,東京都千代田区神田岩本町4,35.694477,139.7747925,ゼンシ
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-12-9,35.666163,139.7043945,BLOCK HOUSE
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-12-9,35.666163,139.7043945,HARUKAITO by island
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-12-9 1F,35.666163,139.7043945,COMMON
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-14-5,35.666172,139.705488,BANK GALLERY
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-32-5 ドルミ原宿201号,35.667828,139.7044035,L'illustre Galerie LE MONDE（ル・モンド）
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-32-7 近藤ビル 1F,35.667612,139.7041245,Printed Union
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-33-14 神宮ハイツ301/302,35.668089,139.704093,Art Space AM
